**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 342	 Error de entrenamiento: 0.0250249
Iteración 343	 Error de entrenamiento: 0.0249703
Iteración 344	 Error de entrenamiento: 0.024916
Iteración 345	 Error de entrenamiento: 0.024862
Iteración 346	 Error de entrenamiento: 0.0248082
Iteración 347	 Error de entrenamiento: 0.0247547
Iteración 348	 Error de entrenamiento: 0.0247015
Iteración 349	 Error de entrenamiento: 0.0246485
Iteración 350	 Error de entrenamiento: 0.0245958
Iteración 351	 Error de entrenamiento: 0.0245434
Iteración 352	 Error de entrenamiento: 0.0244913
Iteración 353	 Error de entrenamiento: 0.0244394
Iteración 354	 Error de entrenamiento: 0.0243878
Iteración 355	 Error de entrenamiento: 0.0243364
Iteración 356	 Error de entrenamiento: 0.0242854
Iteración 357	 Error de entrenamiento: 0.0242346
Iteración 358	 Error de entrenamiento: 0.024184
Iteración 359	 Error de entrenamiento: 0.0241338
Iteración 360	 Error de entrenamiento: 0.0240838
Iteración 361	 Error de entrenamiento: 0.0240341
Iteración 362	 Error de entrenamiento: 0.0239847
Iteración 363	 Error de entrenamiento: 0.0239355
Iteración 364	 Error de entrenamiento: 0.0238866
Iteración 365	 Error de entrenamiento: 0.023838
Iteración 366	 Error de entrenamiento: 0.0237897
Iteración 367	 Error de entrenamiento: 0.0237416
Iteración 368	 Error de entrenamiento: 0.0236938
Iteración 369	 Error de entrenamiento: 0.0236463
Iteración 370	 Error de entrenamiento: 0.0235991
Iteración 371	 Error de entrenamiento: 0.0235522
Iteración 372	 Error de entrenamiento: 0.0235055
Iteración 373	 Error de entrenamiento: 0.0234591
Iteración 374	 Error de entrenamiento: 0.023413
Iteración 375	 Error de entrenamiento: 0.0233672
Iteración 376	 Error de entrenamiento: 0.0233217
Iteración 377	 Error de entrenamiento: 0.0232764
Iteración 378	 Error de entrenamiento: 0.0232314
Iteración 379	 Error de entrenamiento: 0.0231868
Iteración 380	 Error de entrenamiento: 0.0231424
Iteración 381	 Error de entrenamiento: 0.0230982
Iteración 382	 Error de entrenamiento: 0.0230544
Iteración 383	 Error de entrenamiento: 0.0230109
Iteración 384	 Error de entrenamiento: 0.0229676
Iteración 385	 Error de entrenamiento: 0.0229246
Iteración 386	 Error de entrenamiento: 0.022882
Iteración 387	 Error de entrenamiento: 0.0228396
Iteración 388	 Error de entrenamiento: 0.0227975
Iteración 389	 Error de entrenamiento: 0.0227557
Iteración 390	 Error de entrenamiento: 0.0227141
Iteración 391	 Error de entrenamiento: 0.0226729
Iteración 392	 Error de entrenamiento: 0.022632
Iteración 393	 Error de entrenamiento: 0.0225913
Iteración 394	 Error de entrenamiento: 0.022551
Iteración 395	 Error de entrenamiento: 0.0225109
Iteración 396	 Error de entrenamiento: 0.0224711
Iteración 397	 Error de entrenamiento: 0.0224316
Iteración 398	 Error de entrenamiento: 0.0223924
Iteración 399	 Error de entrenamiento: 0.0223535
Iteración 400	 Error de entrenamiento: 0.0223149
Iteración 401	 Error de entrenamiento: 0.0222766
Iteración 402	 Error de entrenamiento: 0.0222385
Iteración 403	 Error de entrenamiento: 0.0222008
Iteración 404	 Error de entrenamiento: 0.0221633
Iteración 405	 Error de entrenamiento: 0.0221261
Iteración 406	 Error de entrenamiento: 0.0220892
Iteración 407	 Error de entrenamiento: 0.0220526
Iteración 408	 Error de entrenamiento: 0.0220163
Iteración 409	 Error de entrenamiento: 0.0219803
Iteración 410	 Error de entrenamiento: 0.0219445
Iteración 411	 Error de entrenamiento: 0.0219091
Iteración 412	 Error de entrenamiento: 0.0218739
Iteración 413	 Error de entrenamiento: 0.021839
Iteración 414	 Error de entrenamiento: 0.0218044
Iteración 415	 Error de entrenamiento: 0.02177
Iteración 416	 Error de entrenamiento: 0.021736
Iteración 417	 Error de entrenamiento: 0.0217022
Iteración 418	 Error de entrenamiento: 0.0216687
Iteración 419	 Error de entrenamiento: 0.0216355
Iteración 420	 Error de entrenamiento: 0.0216025
Iteración 421	 Error de entrenamiento: 0.0215698
Iteración 422	 Error de entrenamiento: 0.0215374
Iteración 423	 Error de entrenamiento: 0.0215053
Iteración 424	 Error de entrenamiento: 0.0214734
Iteración 425	 Error de entrenamiento: 0.0214418
Iteración 426	 Error de entrenamiento: 0.0214104
Iteración 427	 Error de entrenamiento: 0.0213794
Iteración 428	 Error de entrenamiento: 0.0213485
Iteración 429	 Error de entrenamiento: 0.021318
Iteración 430	 Error de entrenamiento: 0.0212877
Iteración 431	 Error de entrenamiento: 0.0212576
Iteración 432	 Error de entrenamiento: 0.0212278
Iteración 433	 Error de entrenamiento: 0.0211983
Iteración 434	 Error de entrenamiento: 0.021169
Iteración 435	 Error de entrenamiento: 0.0211399
Iteración 436	 Error de entrenamiento: 0.0211111
Iteración 437	 Error de entrenamiento: 0.0210826
Iteración 438	 Error de entrenamiento: 0.0210542
Iteración 439	 Error de entrenamiento: 0.0210261
Iteración 440	 Error de entrenamiento: 0.0209983
Iteración 441	 Error de entrenamiento: 0.0209707
Iteración 442	 Error de entrenamiento: 0.0209433
Iteración 443	 Error de entrenamiento: 0.0209162
Iteración 444	 Error de entrenamiento: 0.0208892
Iteración 445	 Error de entrenamiento: 0.0208625
Iteración 446	 Error de entrenamiento: 0.0208361
Iteración 447	 Error de entrenamiento: 0.0208098
Iteración 448	 Error de entrenamiento: 0.0207838
Iteración 449	 Error de entrenamiento: 0.0207579
Iteración 450	 Error de entrenamiento: 0.0207323
Iteración 451	 Error de entrenamiento: 0.0207069
Iteración 452	 Error de entrenamiento: 0.0206817
Iteración 453	 Error de entrenamiento: 0.0206567
Iteración 454	 Error de entrenamiento: 0.020632
Iteración 455	 Error de entrenamiento: 0.0206074
Iteración 456	 Error de entrenamiento: 0.020583
Iteración 457	 Error de entrenamiento: 0.0205588
Iteración 458	 Error de entrenamiento: 0.0205348
Iteración 459	 Error de entrenamiento: 0.020511
Iteración 460	 Error de entrenamiento: 0.0204874
Iteración 461	 Error de entrenamiento: 0.0204639
Iteración 462	 Error de entrenamiento: 0.0204407
Iteración 463	 Error de entrenamiento: 0.0204176
Iteración 464	 Error de entrenamiento: 0.0203947
Iteración 465	 Error de entrenamiento: 0.020372
Iteración 466	 Error de entrenamiento: 0.0203494
Iteración 467	 Error de entrenamiento: 0.020327
Iteración 468	 Error de entrenamiento: 0.0203048
Iteración 469	 Error de entrenamiento: 0.0202828
Iteración 470	 Error de entrenamiento: 0.0202609
Iteración 471	 Error de entrenamiento: 0.0202392
Iteración 472	 Error de entrenamiento: 0.0202176
Iteración 473	 Error de entrenamiento: 0.0201962
Iteración 474	 Error de entrenamiento: 0.0201749
Iteración 475	 Error de entrenamiento: 0.0201538
Iteración 476	 Error de entrenamiento: 0.0201328
Iteración 477	 Error de entrenamiento: 0.020112
Iteración 478	 Error de entrenamiento: 0.0200913
Iteración 479	 Error de entrenamiento: 0.0200708
Iteración 480	 Error de entrenamiento: 0.0200504
Iteración 481	 Error de entrenamiento: 0.0200301
Iteración 482	 Error de entrenamiento: 0.02001
Iteración 483	 Error de entrenamiento: 0.01999
Iteración 484	 Error de entrenamiento: 0.0199701
Iteración 485	 Error de entrenamiento: 0.0199504
Iteración 486	 Error de entrenamiento: 0.0199308
Iteración 487	 Error de entrenamiento: 0.0199113
Iteración 488	 Error de entrenamiento: 0.0198919
Iteración 489	 Error de entrenamiento: 0.0198726
Iteración 490	 Error de entrenamiento: 0.0198535
Iteración 491	 Error de entrenamiento: 0.0198344
Iteración 492	 Error de entrenamiento: 0.0198155
Iteración 493	 Error de entrenamiento: 0.0197967
Iteración 494	 Error de entrenamiento: 0.019778
Iteración 495	 Error de entrenamiento: 0.0197594
Iteración 496	 Error de entrenamiento: 0.0197409
Iteración 497	 Error de entrenamiento: 0.0197225
Iteración 498	 Error de entrenamiento: 0.0197042
Iteración 499	 Error de entrenamiento: 0.019686
Iteración 500	 Error de entrenamiento: 0.0196679
Iteración 501	 Error de entrenamiento: 0.0196499
Iteración 502	 Error de entrenamiento: 0.019632
Iteración 503	 Error de entrenamiento: 0.0196141
Iteración 504	 Error de entrenamiento: 0.0195964
Iteración 505	 Error de entrenamiento: 0.0195787
Iteración 506	 Error de entrenamiento: 0.0195612
Iteración 507	 Error de entrenamiento: 0.0195437
Iteración 508	 Error de entrenamiento: 0.0195263
Iteración 509	 Error de entrenamiento: 0.0195089
Iteración 510	 Error de entrenamiento: 0.0194917
Iteración 511	 Error de entrenamiento: 0.0194745
Iteración 512	 Error de entrenamiento: 0.0194574
Iteración 513	 Error de entrenamiento: 0.0194404
Iteración 514	 Error de entrenamiento: 0.0194234
Iteración 515	 Error de entrenamiento: 0.0194066
Iteración 516	 Error de entrenamiento: 0.0193897
Iteración 517	 Error de entrenamiento: 0.019373
Iteración 518	 Error de entrenamiento: 0.0193563
Iteración 519	 Error de entrenamiento: 0.0193397
Iteración 520	 Error de entrenamiento: 0.0193232
Iteración 521	 Error de entrenamiento: 0.0193067
Iteración 522	 Error de entrenamiento: 0.0192902
Iteración 523	 Error de entrenamiento: 0.0192739
Iteración 524	 Error de entrenamiento: 0.0192576
Iteración 525	 Error de entrenamiento: 0.0192413
Iteración 526	 Error de entrenamiento: 0.0192251
Iteración 527	 Error de entrenamiento: 0.019209
Iteración 528	 Error de entrenamiento: 0.0191929
Iteración 529	 Error de entrenamiento: 0.0191769
Iteración 530	 Error de entrenamiento: 0.0191609
Iteración 531	 Error de entrenamiento: 0.0191449
Iteración 532	 Error de entrenamiento: 0.0191291
Iteración 533	 Error de entrenamiento: 0.0191132
Iteración 534	 Error de entrenamiento: 0.0190974
Iteración 535	 Error de entrenamiento: 0.0190817
Iteración 536	 Error de entrenamiento: 0.019066
Iteración 537	 Error de entrenamiento: 0.0190504
Iteración 538	 Error de entrenamiento: 0.0190348
Iteración 539	 Error de entrenamiento: 0.0190192
Iteración 540	 Error de entrenamiento: 0.0190037
Iteración 541	 Error de entrenamiento: 0.0189882
Iteración 542	 Error de entrenamiento: 0.0189728
Iteración 543	 Error de entrenamiento: 0.0189574
Iteración 544	 Error de entrenamiento: 0.0189421
Iteración 545	 Error de entrenamiento: 0.0189268
Iteración 546	 Error de entrenamiento: 0.0189115
Iteración 547	 Error de entrenamiento: 0.0188963
Iteración 548	 Error de entrenamiento: 0.0188811
Iteración 549	 Error de entrenamiento: 0.0188659
Iteración 550	 Error de entrenamiento: 0.0188508
Iteración 551	 Error de entrenamiento: 0.0188357
Iteración 552	 Error de entrenamiento: 0.0188207
Iteración 553	 Error de entrenamiento: 0.0188056
Iteración 554	 Error de entrenamiento: 0.0187907
Iteración 555	 Error de entrenamiento: 0.0187757
Iteración 556	 Error de entrenamiento: 0.0187608
Iteración 557	 Error de entrenamiento: 0.0187459
Iteración 558	 Error de entrenamiento: 0.0187311
Iteración 559	 Error de entrenamiento: 0.0187163
Iteración 560	 Error de entrenamiento: 0.0187015
Iteración 561	 Error de entrenamiento: 0.0186867
Iteración 562	 Error de entrenamiento: 0.018672
Iteración 563	 Error de entrenamiento: 0.0186573
