**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 93	 Error de entrenamiento: 0.186702
Iteración 94	 Error de entrenamiento: 0.186517
Iteración 95	 Error de entrenamiento: 0.186298
Iteración 96	 Error de entrenamiento: 0.186038
Iteración 97	 Error de entrenamiento: 0.185734
Iteración 98	 Error de entrenamiento: 0.185384
Iteración 99	 Error de entrenamiento: 0.184992
Iteración 100	 Error de entrenamiento: 0.184562
Iteración 101	 Error de entrenamiento: 0.184104
Iteración 102	 Error de entrenamiento: 0.183625
Iteración 103	 Error de entrenamiento: 0.183138
Iteración 104	 Error de entrenamiento: 0.182652
Iteración 105	 Error de entrenamiento: 0.182178
Iteración 106	 Error de entrenamiento: 0.181724
Iteración 107	 Error de entrenamiento: 0.181298
Iteración 108	 Error de entrenamiento: 0.180903
Iteración 109	 Error de entrenamiento: 0.180539
Iteración 110	 Error de entrenamiento: 0.180205
Iteración 111	 Error de entrenamiento: 0.179895
Iteración 112	 Error de entrenamiento: 0.179605
Iteración 113	 Error de entrenamiento: 0.179324
Iteración 114	 Error de entrenamiento: 0.179046
Iteración 115	 Error de entrenamiento: 0.17876
Iteración 116	 Error de entrenamiento: 0.17846
Iteración 117	 Error de entrenamiento: 0.178139
Iteración 118	 Error de entrenamiento: 0.177792
Iteración 119	 Error de entrenamiento: 0.177419
Iteración 120	 Error de entrenamiento: 0.177019
Iteración 121	 Error de entrenamiento: 0.176594
Iteración 122	 Error de entrenamiento: 0.176148
Iteración 123	 Error de entrenamiento: 0.175688
Iteración 124	 Error de entrenamiento: 0.175221
Iteración 125	 Error de entrenamiento: 0.174753
Iteración 126	 Error de entrenamiento: 0.174293
Iteración 127	 Error de entrenamiento: 0.173847
Iteración 128	 Error de entrenamiento: 0.173422
Iteración 129	 Error de entrenamiento: 0.173022
Iteración 130	 Error de entrenamiento: 0.17265
Iteración 131	 Error de entrenamiento: 0.172309
Iteración 132	 Error de entrenamiento: 0.171999
Iteración 133	 Error de entrenamiento: 0.171719
Iteración 134	 Error de entrenamiento: 0.171465
Iteración 135	 Error de entrenamiento: 0.171235
Iteración 136	 Error de entrenamiento: 0.171023
Iteración 137	 Error de entrenamiento: 0.170824
Iteración 138	 Error de entrenamiento: 0.170634
Iteración 139	 Error de entrenamiento: 0.170446
Iteración 140	 Error de entrenamiento: 0.170256
Iteración 141	 Error de entrenamiento: 0.170061
Iteración 142	 Error de entrenamiento: 0.169857
Iteración 143	 Error de entrenamiento: 0.169642
Iteración 144	 Error de entrenamiento: 0.169415
Iteración 145	 Error de entrenamiento: 0.169175
Iteración 146	 Error de entrenamiento: 0.168924
Iteración 147	 Error de entrenamiento: 0.168663
Iteración 148	 Error de entrenamiento: 0.168394
Iteración 149	 Error de entrenamiento: 0.168121
Iteración 150	 Error de entrenamiento: 0.167846
Iteración 151	 Error de entrenamiento: 0.167572
Iteración 152	 Error de entrenamiento: 0.167302
Iteración 153	 Error de entrenamiento: 0.167039
Iteración 154	 Error de entrenamiento: 0.166782
Iteración 155	 Error de entrenamiento: 0.166535
Iteración 156	 Error de entrenamiento: 0.166297
Iteración 157	 Error de entrenamiento: 0.166068
Iteración 158	 Error de entrenamiento: 0.165847
Iteración 159	 Error de entrenamiento: 0.165633
Iteración 160	 Error de entrenamiento: 0.165422
Iteración 161	 Error de entrenamiento: 0.165214
Iteración 162	 Error de entrenamiento: 0.165005
Iteración 163	 Error de entrenamiento: 0.164793
Iteración 164	 Error de entrenamiento: 0.164577
Iteración 165	 Error de entrenamiento: 0.164354
Iteración 166	 Error de entrenamiento: 0.164124
Iteración 167	 Error de entrenamiento: 0.163886
Iteración 168	 Error de entrenamiento: 0.16364
Iteración 169	 Error de entrenamiento: 0.163386
Iteración 170	 Error de entrenamiento: 0.163126
Iteración 171	 Error de entrenamiento: 0.162862
Iteración 172	 Error de entrenamiento: 0.162595
Iteración 173	 Error de entrenamiento: 0.162328
Iteración 174	 Error de entrenamiento: 0.162063
Iteración 175	 Error de entrenamiento: 0.161803
Iteración 176	 Error de entrenamiento: 0.161549
Iteración 177	 Error de entrenamiento: 0.161304
Iteración 178	 Error de entrenamiento: 0.161069
Iteración 179	 Error de entrenamiento: 0.160844
Iteración 180	 Error de entrenamiento: 0.160631
Iteración 181	 Error de entrenamiento: 0.16043
Iteración 182	 Error de entrenamiento: 0.16024
Iteración 183	 Error de entrenamiento: 0.16006
Iteración 184	 Error de entrenamiento: 0.15989
Iteración 185	 Error de entrenamiento: 0.159729
Iteración 186	 Error de entrenamiento: 0.159574
Iteración 187	 Error de entrenamiento: 0.159423
Iteración 188	 Error de entrenamiento: 0.159277
Iteración 189	 Error de entrenamiento: 0.159132
Iteración 190	 Error de entrenamiento: 0.158987
Iteración 191	 Error de entrenamiento: 0.158842
Iteración 192	 Error de entrenamiento: 0.158694
Iteración 193	 Error de entrenamiento: 0.158544
Iteración 194	 Error de entrenamiento: 0.158391
Iteración 195	 Error de entrenamiento: 0.158234
Iteración 196	 Error de entrenamiento: 0.158075
Iteración 197	 Error de entrenamiento: 0.157912
Iteración 198	 Error de entrenamiento: 0.157747
Iteración 199	 Error de entrenamiento: 0.15758
Iteración 200	 Error de entrenamiento: 0.157412
Iteración 201	 Error de entrenamiento: 0.157244
Iteración 202	 Error de entrenamiento: 0.157078
Iteración 203	 Error de entrenamiento: 0.156912
Iteración 204	 Error de entrenamiento: 0.156749
Iteración 205	 Error de entrenamiento: 0.156588
Iteración 206	 Error de entrenamiento: 0.156431
Iteración 207	 Error de entrenamiento: 0.156277
Iteración 208	 Error de entrenamiento: 0.156126
Iteración 209	 Error de entrenamiento: 0.155978
Iteración 210	 Error de entrenamiento: 0.155832
Iteración 211	 Error de entrenamiento: 0.155689
Iteración 212	 Error de entrenamiento: 0.155547
Iteración 213	 Error de entrenamiento: 0.155405
Iteración 214	 Error de entrenamiento: 0.155264
Iteración 215	 Error de entrenamiento: 0.155122
Iteración 216	 Error de entrenamiento: 0.154979
Iteración 217	 Error de entrenamiento: 0.154834
Iteración 218	 Error de entrenamiento: 0.154687
Iteración 219	 Error de entrenamiento: 0.154538
Iteración 220	 Error de entrenamiento: 0.154387
Iteración 221	 Error de entrenamiento: 0.154233
Iteración 222	 Error de entrenamiento: 0.154078
Iteración 223	 Error de entrenamiento: 0.153921
Iteración 224	 Error de entrenamiento: 0.153764
Iteración 225	 Error de entrenamiento: 0.153606
Iteración 226	 Error de entrenamiento: 0.153449
Iteración 227	 Error de entrenamiento: 0.153294
Iteración 228	 Error de entrenamiento: 0.153141
Iteración 229	 Error de entrenamiento: 0.15299
Iteración 230	 Error de entrenamiento: 0.152843
Iteración 231	 Error de entrenamiento: 0.1527
Iteración 232	 Error de entrenamiento: 0.152561
Iteración 233	 Error de entrenamiento: 0.152426
Iteración 234	 Error de entrenamiento: 0.152296
Iteración 235	 Error de entrenamiento: 0.15217
Iteración 236	 Error de entrenamiento: 0.152049
Iteración 237	 Error de entrenamiento: 0.151931
Iteración 238	 Error de entrenamiento: 0.151817
Iteración 239	 Error de entrenamiento: 0.151707
Iteración 240	 Error de entrenamiento: 0.151599
Iteración 241	 Error de entrenamiento: 0.151493
Iteración 242	 Error de entrenamiento: 0.151389
Iteración 243	 Error de entrenamiento: 0.151287
Iteración 244	 Error de entrenamiento: 0.151185
Iteración 245	 Error de entrenamiento: 0.151083
Iteración 246	 Error de entrenamiento: 0.150981
Iteración 247	 Error de entrenamiento: 0.150879
Iteración 248	 Error de entrenamiento: 0.150776
Iteración 249	 Error de entrenamiento: 0.150672
Iteración 250	 Error de entrenamiento: 0.150568
Iteración 251	 Error de entrenamiento: 0.150463
Iteración 252	 Error de entrenamiento: 0.150358
Iteración 253	 Error de entrenamiento: 0.150252
Iteración 254	 Error de entrenamiento: 0.150145
Iteración 255	 Error de entrenamiento: 0.150039
Iteración 256	 Error de entrenamiento: 0.149933
Iteración 257	 Error de entrenamiento: 0.149827
Iteración 258	 Error de entrenamiento: 0.149722
Iteración 259	 Error de entrenamiento: 0.149618
Iteración 260	 Error de entrenamiento: 0.149515
Iteración 261	 Error de entrenamiento: 0.149413
Iteración 262	 Error de entrenamiento: 0.149313
Iteración 263	 Error de entrenamiento: 0.149213
Iteración 264	 Error de entrenamiento: 0.149115
Iteración 265	 Error de entrenamiento: 0.149017
Iteración 266	 Error de entrenamiento: 0.148921
Iteración 267	 Error de entrenamiento: 0.148825
Iteración 268	 Error de entrenamiento: 0.14873
Iteración 269	 Error de entrenamiento: 0.148636
Iteración 270	 Error de entrenamiento: 0.148541
Iteración 271	 Error de entrenamiento: 0.148446
Iteración 272	 Error de entrenamiento: 0.148352
Iteración 273	 Error de entrenamiento: 0.148256
Iteración 274	 Error de entrenamiento: 0.14816
Iteración 275	 Error de entrenamiento: 0.148064
Iteración 276	 Error de entrenamiento: 0.147967
Iteración 277	 Error de entrenamiento: 0.14787
Iteración 278	 Error de entrenamiento: 0.147772
Iteración 279	 Error de entrenamiento: 0.147674
Iteración 280	 Error de entrenamiento: 0.147575
Iteración 281	 Error de entrenamiento: 0.147477
Iteración 282	 Error de entrenamiento: 0.147379
Iteración 283	 Error de entrenamiento: 0.147282
Iteración 284	 Error de entrenamiento: 0.147185
Iteración 285	 Error de entrenamiento: 0.147089
Iteración 286	 Error de entrenamiento: 0.146995
Iteración 287	 Error de entrenamiento: 0.146902
Iteración 288	 Error de entrenamiento: 0.146811
Iteración 289	 Error de entrenamiento: 0.146721
Iteración 290	 Error de entrenamiento: 0.146633
Iteración 291	 Error de entrenamiento: 0.146548
Iteración 292	 Error de entrenamiento: 0.146464
Iteración 293	 Error de entrenamiento: 0.146381
Iteración 294	 Error de entrenamiento: 0.146301
Iteración 295	 Error de entrenamiento: 0.146222
Iteración 296	 Error de entrenamiento: 0.146145
Iteración 297	 Error de entrenamiento: 0.14607
Iteración 298	 Error de entrenamiento: 0.145995
Iteración 299	 Error de entrenamiento: 0.145922
Iteración 300	 Error de entrenamiento: 0.145849
Iteración 301	 Error de entrenamiento: 0.145778
Iteración 302	 Error de entrenamiento: 0.145706
Iteración 303	 Error de entrenamiento: 0.145635
Iteración 304	 Error de entrenamiento: 0.145565
Iteración 305	 Error de entrenamiento: 0.145495
Iteración 306	 Error de entrenamiento: 0.145424
Iteración 307	 Error de entrenamiento: 0.145354
Iteración 308	 Error de entrenamiento: 0.145284
Iteración 309	 Error de entrenamiento: 0.145213
Iteración 310	 Error de entrenamiento: 0.145143
Iteración 311	 Error de entrenamiento: 0.145072
Iteración 312	 Error de entrenamiento: 0.145002
Iteración 313	 Error de entrenamiento: 0.144932
Iteración 314	 Error de entrenamiento: 0.144861
Iteración 315	 Error de entrenamiento: 0.144791
Iteración 316	 Error de entrenamiento: 0.144722
Iteración 317	 Error de entrenamiento: 0.144652
Iteración 318	 Error de entrenamiento: 0.144583
Iteración 319	 Error de entrenamiento: 0.144515
Iteración 320	 Error de entrenamiento: 0.144447
Iteración 321	 Error de entrenamiento: 0.144379
Iteración 322	 Error de entrenamiento: 0.144312
Iteración 323	 Error de entrenamiento: 0.144246
Iteración 324	 Error de entrenamiento: 0.14418
Iteración 325	 Error de entrenamiento: 0.144114
Iteración 326	 Error de entrenamiento: 0.144049
Iteración 327	 Error de entrenamiento: 0.143984
Iteración 328	 Error de entrenamiento: 0.14392
Iteración 329	 Error de entrenamiento: 0.143855
Iteración 330	 Error de entrenamiento: 0.143791
Iteración 331	 Error de entrenamiento: 0.143727
Iteración 332	 Error de entrenamiento: 0.143663
Iteración 333	 Error de entrenamiento: 0.143599
Iteración 334	 Error de entrenamiento: 0.143535
Iteración 335	 Error de entrenamiento: 0.143471
Iteración 336	 Error de entrenamiento: 0.143407
Iteración 337	 Error de entrenamiento: 0.143342
Iteración 338	 Error de entrenamiento: 0.143278
Iteración 339	 Error de entrenamiento: 0.143213
Iteración 340	 Error de entrenamiento: 0.143149
Iteración 341	 Error de entrenamiento: 0.143085
Iteración 342	 Error de entrenamiento: 0.143021
Iteración 343	 Error de entrenamiento: 0.142957
Iteración 344	 Error de entrenamiento: 0.142894
Iteración 345	 Error de entrenamiento: 0.14283
Iteración 346	 Error de entrenamiento: 0.142768
Iteración 347	 Error de entrenamiento: 0.142706
Iteración 348	 Error de entrenamiento: 0.142645
Iteración 349	 Error de entrenamiento: 0.142584
Iteración 350	 Error de entrenamiento: 0.142524
Iteración 351	 Error de entrenamiento: 0.142465
Iteración 352	 Error de entrenamiento: 0.142407
Iteración 353	 Error de entrenamiento: 0.142349
Iteración 354	 Error de entrenamiento: 0.142293
Iteración 355	 Error de entrenamiento: 0.142237
Iteración 356	 Error de entrenamiento: 0.142182
Iteración 357	 Error de entrenamiento: 0.142128
Iteración 358	 Error de entrenamiento: 0.142075
Iteración 359	 Error de entrenamiento: 0.142022
Iteración 360	 Error de entrenamiento: 0.14197
Iteración 361	 Error de entrenamiento: 0.141918
Iteración 362	 Error de entrenamiento: 0.141867
Iteración 363	 Error de entrenamiento: 0.141817
Iteración 364	 Error de entrenamiento: 0.141766
Iteración 365	 Error de entrenamiento: 0.141717
Iteración 366	 Error de entrenamiento: 0.141667
Iteración 367	 Error de entrenamiento: 0.141618
Iteración 368	 Error de entrenamiento: 0.141569
Iteración 369	 Error de entrenamiento: 0.14152
Iteración 370	 Error de entrenamiento: 0.141471
Iteración 371	 Error de entrenamiento: 0.141422
Iteración 372	 Error de entrenamiento: 0.141373
Iteración 373	 Error de entrenamiento: 0.141325
Iteración 374	 Error de entrenamiento: 0.141276
Iteración 375	 Error de entrenamiento: 0.141228
Iteración 376	 Error de entrenamiento: 0.14118
Iteración 377	 Error de entrenamiento: 0.141132
Iteración 378	 Error de entrenamiento: 0.141084
Iteración 379	 Error de entrenamiento: 0.141036
Iteración 380	 Error de entrenamiento: 0.140989
Iteración 381	 Error de entrenamiento: 0.140941
Iteración 382	 Error de entrenamiento: 0.140894
Iteración 383	 Error de entrenamiento: 0.140847
Iteración 384	 Error de entrenamiento: 0.140801
Iteración 385	 Error de entrenamiento: 0.140754
Iteración 386	 Error de entrenamiento: 0.140708
Iteración 387	 Error de entrenamiento: 0.140662
Iteración 388	 Error de entrenamiento: 0.140616
Iteración 389	 Error de entrenamiento: 0.140571
Iteración 390	 Error de entrenamiento: 0.140526
Iteración 391	 Error de entrenamiento: 0.140481
Iteración 392	 Error de entrenamiento: 0.140436
Iteración 393	 Error de entrenamiento: 0.140391
Iteración 394	 Error de entrenamiento: 0.140346
Iteración 395	 Error de entrenamiento: 0.140302
Iteración 396	 Error de entrenamiento: 0.140257
Iteración 397	 Error de entrenamiento: 0.140213
Iteración 398	 Error de entrenamiento: 0.140169
Iteración 399	 Error de entrenamiento: 0.140125
Iteración 400	 Error de entrenamiento: 0.14008
Iteración 401	 Error de entrenamiento: 0.140036
Iteración 402	 Error de entrenamiento: 0.139992
Iteración 403	 Error de entrenamiento: 0.139948
Iteración 404	 Error de entrenamiento: 0.139904
Iteración 405	 Error de entrenamiento: 0.13986
Iteración 406	 Error de entrenamiento: 0.139817
Iteración 407	 Error de entrenamiento: 0.139773
Iteración 408	 Error de entrenamiento: 0.13973
Iteración 409	 Error de entrenamiento: 0.139686
Iteración 410	 Error de entrenamiento: 0.139643
Iteración 411	 Error de entrenamiento: 0.1396
Iteración 412	 Error de entrenamiento: 0.139558
Iteración 413	 Error de entrenamiento: 0.139516
Iteración 414	 Error de entrenamiento: 0.139474
Iteración 415	 Error de entrenamiento: 0.139432
Iteración 416	 Error de entrenamiento: 0.139391
Iteración 417	 Error de entrenamiento: 0.13935
Iteración 418	 Error de entrenamiento: 0.13931
Iteración 419	 Error de entrenamiento: 0.13927
Iteración 420	 Error de entrenamiento: 0.13923
Iteración 421	 Error de entrenamiento: 0.139191
Iteración 422	 Error de entrenamiento: 0.139153
Iteración 423	 Error de entrenamiento: 0.139114
Iteración 424	 Error de entrenamiento: 0.139076
Iteración 425	 Error de entrenamiento: 0.139039
Iteración 426	 Error de entrenamiento: 0.139001
Iteración 427	 Error de entrenamiento: 0.138964
Iteración 428	 Error de entrenamiento: 0.138928
Iteración 429	 Error de entrenamiento: 0.138891
Iteración 430	 Error de entrenamiento: 0.138855
Iteración 431	 Error de entrenamiento: 0.13882
Iteración 432	 Error de entrenamiento: 0.138784
Iteración 433	 Error de entrenamiento: 0.138748
Iteración 434	 Error de entrenamiento: 0.138713
Iteración 435	 Error de entrenamiento: 0.138678
Iteración 436	 Error de entrenamiento: 0.138643
Iteración 437	 Error de entrenamiento: 0.138608
Iteración 438	 Error de entrenamiento: 0.138574
Iteración 439	 Error de entrenamiento: 0.138539
Iteración 440	 Error de entrenamiento: 0.138505
Iteración 441	 Error de entrenamiento: 0.13847
Iteración 442	 Error de entrenamiento: 0.138436
Iteración 443	 Error de entrenamiento: 0.138402
Iteración 444	 Error de entrenamiento: 0.138368
Iteración 445	 Error de entrenamiento: 0.138334
Iteración 446	 Error de entrenamiento: 0.1383
Iteración 447	 Error de entrenamiento: 0.138266
Iteración 448	 Error de entrenamiento: 0.138233
Iteración 449	 Error de entrenamiento: 0.138199
Iteración 450	 Error de entrenamiento: 0.138166
Iteración 451	 Error de entrenamiento: 0.138133
Iteración 452	 Error de entrenamiento: 0.1381
Iteración 453	 Error de entrenamiento: 0.138067
Iteración 454	 Error de entrenamiento: 0.138034
Iteración 455	 Error de entrenamiento: 0.138001
Iteración 456	 Error de entrenamiento: 0.137969
Iteración 457	 Error de entrenamiento: 0.137936
Iteración 458	 Error de entrenamiento: 0.137904
Iteración 459	 Error de entrenamiento: 0.137872
Iteración 460	 Error de entrenamiento: 0.13784
Iteración 461	 Error de entrenamiento: 0.137808
Iteración 462	 Error de entrenamiento: 0.137776
Iteración 463	 Error de entrenamiento: 0.137745
Iteración 464	 Error de entrenamiento: 0.137713
Iteración 465	 Error de entrenamiento: 0.137681
Iteración 466	 Error de entrenamiento: 0.13765
Iteración 467	 Error de entrenamiento: 0.137618
Iteración 468	 Error de entrenamiento: 0.137587
Iteración 469	 Error de entrenamiento: 0.137556
Iteración 470	 Error de entrenamiento: 0.137524
Iteración 471	 Error de entrenamiento: 0.137493
Iteración 472	 Error de entrenamiento: 0.137462
Iteración 473	 Error de entrenamiento: 0.137431
Iteración 474	 Error de entrenamiento: 0.1374
Iteración 475	 Error de entrenamiento: 0.137369
Iteración 476	 Error de entrenamiento: 0.137338
Iteración 477	 Error de entrenamiento: 0.137308
Iteración 478	 Error de entrenamiento: 0.137277
Iteración 479	 Error de entrenamiento: 0.137247
Iteración 480	 Error de entrenamiento: 0.137216
Iteración 481	 Error de entrenamiento: 0.137186
Iteración 482	 Error de entrenamiento: 0.137156
Iteración 483	 Error de entrenamiento: 0.137126
Iteración 484	 Error de entrenamiento: 0.137097
Iteración 485	 Error de entrenamiento: 0.137067
Iteración 486	 Error de entrenamiento: 0.137038
Iteración 487	 Error de entrenamiento: 0.137009
Iteración 488	 Error de entrenamiento: 0.13698
Iteración 489	 Error de entrenamiento: 0.136951
Iteración 490	 Error de entrenamiento: 0.136923
Iteración 491	 Error de entrenamiento: 0.136894
Iteración 492	 Error de entrenamiento: 0.136866
Iteración 493	 Error de entrenamiento: 0.136838
Iteración 494	 Error de entrenamiento: 0.136811
Iteración 495	 Error de entrenamiento: 0.136783
Iteración 496	 Error de entrenamiento: 0.136756
Iteración 497	 Error de entrenamiento: 0.136729
Iteración 498	 Error de entrenamiento: 0.136702
Iteración 499	 Error de entrenamiento: 0.136676
Iteración 500	 Error de entrenamiento: 0.136649
Iteración 501	 Error de entrenamiento: 0.136623
Iteración 502	 Error de entrenamiento: 0.136597
Iteración 503	 Error de entrenamiento: 0.136571
Iteración 504	 Error de entrenamiento: 0.136545
Iteración 505	 Error de entrenamiento: 0.136519
Iteración 506	 Error de entrenamiento: 0.136493
Iteración 507	 Error de entrenamiento: 0.136468
Iteración 508	 Error de entrenamiento: 0.136442
Iteración 509	 Error de entrenamiento: 0.136417
Iteración 510	 Error de entrenamiento: 0.136392
Iteración 511	 Error de entrenamiento: 0.136367
Iteración 512	 Error de entrenamiento: 0.136342
Iteración 513	 Error de entrenamiento: 0.136317
Iteración 514	 Error de entrenamiento: 0.136292
Iteración 515	 Error de entrenamiento: 0.136267
Iteración 516	 Error de entrenamiento: 0.136242
Iteración 517	 Error de entrenamiento: 0.136218
Iteración 518	 Error de entrenamiento: 0.136193
Iteración 519	 Error de entrenamiento: 0.136169
Iteración 520	 Error de entrenamiento: 0.136144
Iteración 521	 Error de entrenamiento: 0.13612
Iteración 522	 Error de entrenamiento: 0.136096
Iteración 523	 Error de entrenamiento: 0.136071
Iteración 524	 Error de entrenamiento: 0.136047
Iteración 525	 Error de entrenamiento: 0.136023
Iteración 526	 Error de entrenamiento: 0.135999
Iteración 527	 Error de entrenamiento: 0.135976
Iteración 528	 Error de entrenamiento: 0.135952
Iteración 529	 Error de entrenamiento: 0.135928
Iteración 530	 Error de entrenamiento: 0.135905
Iteración 531	 Error de entrenamiento: 0.135881
Iteración 532	 Error de entrenamiento: 0.135858
Iteración 533	 Error de entrenamiento: 0.135834
Iteración 534	 Error de entrenamiento: 0.135811
Iteración 535	 Error de entrenamiento: 0.135788
Iteración 536	 Error de entrenamiento: 0.135765
Iteración 537	 Error de entrenamiento: 0.135741
Iteración 538	 Error de entrenamiento: 0.135718
Iteración 539	 Error de entrenamiento: 0.135695
Iteración 540	 Error de entrenamiento: 0.135673
Iteración 541	 Error de entrenamiento: 0.13565
Iteración 542	 Error de entrenamiento: 0.135627
Iteración 543	 Error de entrenamiento: 0.135604
Iteración 544	 Error de entrenamiento: 0.135581
Iteración 545	 Error de entrenamiento: 0.135559
Iteración 546	 Error de entrenamiento: 0.135536
Iteración 547	 Error de entrenamiento: 0.135514
Iteración 548	 Error de entrenamiento: 0.135491
Iteración 549	 Error de entrenamiento: 0.135469
Iteración 550	 Error de entrenamiento: 0.135446
Iteración 551	 Error de entrenamiento: 0.135424
Iteración 552	 Error de entrenamiento: 0.135402
Iteración 553	 Error de entrenamiento: 0.13538
Iteración 554	 Error de entrenamiento: 0.135358
Iteración 555	 Error de entrenamiento: 0.135336
Iteración 556	 Error de entrenamiento: 0.135314
Iteración 557	 Error de entrenamiento: 0.135292
Iteración 558	 Error de entrenamiento: 0.13527
Iteración 559	 Error de entrenamiento: 0.135249
Iteración 560	 Error de entrenamiento: 0.135227
Iteración 561	 Error de entrenamiento: 0.135206
Iteración 562	 Error de entrenamiento: 0.135185
Iteración 563	 Error de entrenamiento: 0.135163
Iteración 564	 Error de entrenamiento: 0.135142
Iteración 565	 Error de entrenamiento: 0.135122
Iteración 566	 Error de entrenamiento: 0.135101
Iteración 567	 Error de entrenamiento: 0.13508
Iteración 568	 Error de entrenamiento: 0.135059
Iteración 569	 Error de entrenamiento: 0.135039
Iteración 570	 Error de entrenamiento: 0.135019
Iteración 571	 Error de entrenamiento: 0.134999
Iteración 572	 Error de entrenamiento: 0.134978
Iteración 573	 Error de entrenamiento: 0.134959
Iteración 574	 Error de entrenamiento: 0.134939
Iteración 575	 Error de entrenamiento: 0.134919
Iteración 576	 Error de entrenamiento: 0.134899
Iteración 577	 Error de entrenamiento: 0.13488
Iteración 578	 Error de entrenamiento: 0.13486
Iteración 579	 Error de entrenamiento: 0.134841
Iteración 580	 Error de entrenamiento: 0.134822
Iteración 581	 Error de entrenamiento: 0.134803
